State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
28,536,4498,SUB-DISTRICT,Secunderabad,Total,0,0,0,31561,135370,67905,67465,11.34,11937
28,536,4498,SUB-DISTRICT,Secunderabad,Rural,0,0,0,0,0,0,0,0,0
28,536,4498,SUB-DISTRICT,Secunderabad,Urban,0,0,0,31561,135370,67905,67465,11.34,11937
28,536,4499,SUB-DISTRICT,Tirumalagiri,Total,0,0,1,50333,217910,113577,104333,22.81,9553
28,536,4499,SUB-DISTRICT,Tirumalagiri,Rural,0,0,0,0,0,0,0,0,0
28,536,4499,SUB-DISTRICT,Tirumalagiri,Urban,0,0,1,50333,217910,113577,104333,22.81,9553
28,536,4500,SUB-DISTRICT,Maredpalle,Total,0,0,0,41890,172542,86152,86390,13.7,12594
28,536,4500,SUB-DISTRICT,Maredpalle,Rural,0,0,0,0,0,0,0,0,0
28,536,4500,SUB-DISTRICT,Maredpalle,Urban,0,0,0,41890,172542,86152,86390,13.7,12594
28,536,4501,SUB-DISTRICT,Musheerabad,Total,0,0,1,81646,347861,176452,171409,10.99,31653
28,536,4501,SUB-DISTRICT,Musheerabad,Rural,0,0,0,0,0,0,0,0,0
28,536,4501,SUB-DISTRICT,Musheerabad,Urban,0,0,1,81646,347861,176452,171409,10.99,31653
28,536,4502,SUB-DISTRICT,Amberpet,Total,0,0,0,36168,153558,77740,75818,12.95,11858
28,536,4502,SUB-DISTRICT,Amberpet,Rural,0,0,0,0,0,0,0,0,0
28,536,4502,SUB-DISTRICT,Amberpet,Urban,0,0,0,36168,153558,77740,75818,12.95,11858
28,536,4503,SUB-DISTRICT,Himayathnagar,Total,0,0,0,24045,108062,54660,53402,7.06,15306
28,536,4503,SUB-DISTRICT,Himayathnagar,Rural,0,0,0,0,0,0,0,0,0
28,536,4503,SUB-DISTRICT,Himayathnagar,Urban,0,0,0,24045,108062,54660,53402,7.06,15306
28,536,4504,SUB-DISTRICT,Nampally,Total,0,0,0,38324,189378,96916,92462,6.45,29361
28,536,4504,SUB-DISTRICT,Nampally,Rural,0,0,0,0,0,0,0,0,0
28,536,4504,SUB-DISTRICT,Nampally,Urban,0,0,0,38324,189378,96916,92462,6.45,29361
28,536,4505,SUB-DISTRICT,Khairatabad,Total,0,0,0,64693,271385,139162,132223,20.95,12954
28,536,4505,SUB-DISTRICT,Khairatabad,Rural,0,0,0,0,0,0,0,0,0
28,536,4505,SUB-DISTRICT,Khairatabad,Urban,0,0,0,64693,271385,139162,132223,20.95,12954
28,536,4506,SUB-DISTRICT,Asifnagar,Total,0,0,0,92515,442229,225928,216301,14,31588
28,536,4506,SUB-DISTRICT,Asifnagar,Rural,0,0,0,0,0,0,0,0,0
28,536,4506,SUB-DISTRICT,Asifnagar,Urban,0,0,0,92515,442229,225928,216301,14,31588
28,536,4507,SUB-DISTRICT,Golconda,Total,0,0,0,44155,213359,109581,103778,9.89,21573
28,536,4507,SUB-DISTRICT,Golconda,Rural,0,0,0,0,0,0,0,0,0
28,536,4507,SUB-DISTRICT,Golconda,Urban,0,0,0,44155,213359,109581,103778,9.89,21573
28,536,4508,SUB-DISTRICT,Bahadurpura,Total,0,0,0,83740,468158,242567,225591,8.27,56609
28,536,4508,SUB-DISTRICT,Bahadurpura,Rural,0,0,0,0,0,0,0,0,0
28,536,4508,SUB-DISTRICT,Bahadurpura,Urban,0,0,0,83740,468158,242567,225591,8.27,56609
28,536,4509,SUB-DISTRICT,Bandlaguda,Total,0,0,0,66727,330193,169933,160260,29.93,11032
28,536,4509,SUB-DISTRICT,Bandlaguda,Rural,0,0,0,0,0,0,0,0,0
28,536,4509,SUB-DISTRICT,Bandlaguda,Urban,0,0,0,66727,330193,169933,160260,29.93,11032
28,536,4510,SUB-DISTRICT,Charminar,Total,0,0,0,46053,237594,122690,114904,4.4,53999
28,536,4510,SUB-DISTRICT,Charminar,Rural,0,0,0,0,0,0,0,0,0
28,536,4510,SUB-DISTRICT,Charminar,Urban,0,0,0,46053,237594,122690,114904,4.4,53999
28,536,4511,SUB-DISTRICT,Saidabad,Total,0,0,0,74462,345722,177222,168500,11.77,29373
28,536,4511,SUB-DISTRICT,Saidabad,Rural,0,0,0,0,0,0,0,0,0
28,536,4511,SUB-DISTRICT,Saidabad,Urban,0,0,0,74462,345722,177222,168500,11.77,29373
28,537,0,DISTRICT,Rangareddy,Total,817,53,24,1235341,5296741,2701008,2595733,7493,707
28,537,0,DISTRICT,Rangareddy,Rural,817,53,0,349140,1577569,801013,776556,6458.73,244
28,537,0,DISTRICT,Rangareddy,Urban,0,0,24,886201,3719172,1899995,1819177,1034.27,3596
28,537,4512,SUB-DISTRICT,Marpalle,Total,28,0,0,10961,51090,25714,25376,218.13,234
28,537,4512,SUB-DISTRICT,Marpalle,Rural,28,0,0,10961,51090,25714,25376,218.13,234
28,537,4512,SUB-DISTRICT,Marpalle,Urban,0,0,0,0,0,0,0,0,0
28,537,4513,SUB-DISTRICT,Mominpet,Total,23,0,0,9598,43261,21651,21610,204.18,212
28,537,4513,SUB-DISTRICT,Mominpet,Rural,23,0,0,9598,43261,21651,21610,204.18,212
28,537,4513,SUB-DISTRICT,Mominpet,Urban,0,0,0,0,0,0,0,0,0
28,537,4514,SUB-DISTRICT,Nawabpet,Total,22,0,0,9320,41283,20983,20300,138.43,298
28,537,4514,SUB-DISTRICT,Nawabpet,Rural,22,0,0,9320,41283,20983,20300,138.43,298
28,537,4514,SUB-DISTRICT,Nawabpet,Urban,0,0,0,0,0,0,0,0,0
28,537,4515,SUB-DISTRICT,Shankarpalle,Total,25,1,0,15379,65428,33190,32238,215.27,304
28,537,4515,SUB-DISTRICT,Shankarpalle,Rural,25,1,0,15379,65428,33190,32238,215.27,304
28,537,4515,SUB-DISTRICT,Shankarpalle,Urban,0,0,0,0,0,0,0,0,0
28,537,4516,SUB-DISTRICT,Serilingampally,Total,0,0,0,74614,309320,160556,148764,98,3156
28,537,4516,SUB-DISTRICT,Serilingampally,Rural,0,0,0,0,0,0,0,0,0
28,537,4516,SUB-DISTRICT,Serilingampally,Urban,0,0,0,74614,309320,160556,148764,98,3156
28,537,4517,SUB-DISTRICT,Balanagar,Total,0,0,0,139848,567996,291558,276438,72,7889
28,537,4517,SUB-DISTRICT,Balanagar,Rural,0,0,0,0,0,0,0,0,0
28,537,4517,SUB-DISTRICT,Balanagar,Urban,0,0,0,139848,567996,291558,276438,72,7889
28,537,4518,SUB-DISTRICT,Qutubullapur,Total,2,0,3,122913,495683,254993,240690,146.64,3380
28,537,4518,SUB-DISTRICT,Qutubullapur,Rural,2,0,0,312,1431,718,713,5.13,279
28,537,4518,SUB-DISTRICT,Qutubullapur,Urban,0,0,3,122601,494252,254275,239977,141.51,3493
28,537,4519,SUB-DISTRICT,Medchal,Total,25,3,1,21890,93425,47465,45960,182.88,511
28,537,4519,SUB-DISTRICT,Medchal,Rural,25,3,0,13286,57814,29448,28366,166.9,346
28,537,4519,SUB-DISTRICT,Medchal,Urban,0,0,1,8604,35611,18017,17594,15.98,2228
28,537,4520,SUB-DISTRICT,Shamirpet,Total,27,1,1,27919,118895,61438,57457,229.25,519
28,537,4520,SUB-DISTRICT,Shamirpet,Rural,27,1,0,16710,72610,37839,34771,203.24,357
28,537,4520,SUB-DISTRICT,Shamirpet,Urban,0,0,1,11209,46285,23599,22686,26.01,1780
28,537,4521,SUB-DISTRICT,Malkajgiri,Total,0,0,0,99765,413571,208228,205343,63,6565
28,537,4521,SUB-DISTRICT,Malkajgiri,Rural,0,0,0,0,0,0,0,0,0
28,537,4521,SUB-DISTRICT,Malkajgiri,Urban,0,0,0,99765,413571,208228,205343,63,6565
28,537,4522,SUB-DISTRICT,Keesara,Total,12,0,1,43314,177288,90006,87282,138.48,1280
28,537,4522,SUB-DISTRICT,Keesara,Rural,12,0,0,6377,27456,14024,13432,35.94,764
28,537,4522,SUB-DISTRICT,Keesara,Urban,0,0,1,36937,149832,75982,73850,102.54,1461
28,537,4523,SUB-DISTRICT,Ghatkesar,Total,15,2,4,44004,188380,97329,91051,167.83,1122
28,537,4523,SUB-DISTRICT,Ghatkesar,Rural,15,2,0,11506,50517,26522,23995,118.06,428
28,537,4523,SUB-DISTRICT,Ghatkesar,Urban,0,0,4,32498,137863,70807,67056,49.77,2770
28,537,4524,SUB-DISTRICT,Uppal,Total,0,0,0,94044,384835,195649,189186,19.5,19735
28,537,4524,SUB-DISTRICT,Uppal,Rural,0,0,0,0,0,0,0,0,0
28,537,4524,SUB-DISTRICT,Uppal,Urban,0,0,0,94044,384835,195649,189186,19.5,19735
28,537,4525,SUB-DISTRICT,Hayathnagar,Total,20,4,2,54317,227195,116368,110827,277.16,820
28,537,4525,SUB-DISTRICT,Hayathnagar,Rural,20,4,0,11872,51601,26434,25167,198.72,260
28,537,4525,SUB-DISTRICT,Hayathnagar,Urban,0,0,2,42445,175594,89934,85660,78.44,2239
28,537,4526,SUB-DISTRICT,Saroornagar,Total,0,1,4,127633,549004,280607,268397,182.66,3006
28,537,4526,SUB-DISTRICT,Saroornagar,Rural,0,1,0,0,0,0,0,17.4,0
28,537,4526,SUB-DISTRICT,Saroornagar,Urban,0,0,4,127633,549004,280607,268397,165.26,3322
28,537,4527,SUB-DISTRICT,Rajendranagar,Total,12,4,3,65464,307175,156621,150554,154.77,1985
28,537,4527,SUB-DISTRICT,Rajendranagar,Rural,12,4,0,5467,24590,12487,12103,55.61,442
28,537,4527,SUB-DISTRICT,Rajendranagar,Urban,0,0,3,59997,282585,144134,138451,99.16,2850
28,537,4528,SUB-DISTRICT,Moinabad,Total,26,0,0,12714,56205,29032,27173,203.12,277
28,537,4528,SUB-DISTRICT,Moinabad,Rural,26,0,0,12714,56205,29032,27173,203.12,277
28,537,4528,SUB-DISTRICT,Moinabad,Urban,0,0,0,0,0,0,0,0,0
28,537,4529,SUB-DISTRICT,Chevella,Total,36,0,0,13196,58166,29549,28617,278.46,209
28,537,4529,SUB-DISTRICT,Chevella,Rural,36,0,0,13196,58166,29549,28617,278.46,209
28,537,4529,SUB-DISTRICT,Chevella,Urban,0,0,0,0,0,0,0,0,0
28,537,4530,SUB-DISTRICT,Vicarabad,Total,25,2,1,18199,85410,42769,42641,214.24,399
28,537,4530,SUB-DISTRICT,Vicarabad,Rural,25,2,0,7110,32267,16302,15965,167.55,193
28,537,4530,SUB-DISTRICT,Vicarabad,Urban,0,0,1,11089,53143,26467,26676,46.69,1138
28,537,4531,SUB-DISTRICT,Dharur,Total,37,1,0,9609,44900,22392,22508,215.16,209
28,537,4531,SUB-DISTRICT,Dharur,Rural,37,1,0,9609,44900,22392,22508,215.16,209
28,537,4531,SUB-DISTRICT,Dharur,Urban,0,0,0,0,0,0,0,0,0
28,537,4532,SUB-DISTRICT,Bantwaram,Total,24,2,0,7646,33159,16533,16626,144.15,230
28,537,4532,SUB-DISTRICT,Bantwaram,Rural,24,2,0,7646,33159,16533,16626,144.15,230
28,537,4532,SUB-DISTRICT,Bantwaram,Urban,0,0,0,0,0,0,0,0,0
28,537,4533,SUB-DISTRICT,Peddemul,Total,29,5,0,11110,51893,25725,26168,294.99,176
28,537,4533,SUB-DISTRICT,Peddemul,Rural,29,5,0,11110,51893,25725,26168,294.99,176
28,537,4533,SUB-DISTRICT,Peddemul,Urban,0,0,0,0,0,0,0,0,0
28,537,4534,SUB-DISTRICT,Tandur,Total,34,1,1,25273,118776,59384,59392,231.77,512
28,537,4534,SUB-DISTRICT,Tandur,Rural,34,1,0,12057,53661,26789,26872,225.94,238
28,537,4534,SUB-DISTRICT,Tandur,Urban,0,0,1,13216,65115,32595,32520,5.83,11169
28,537,4535,SUB-DISTRICT,Basheerabad,Total,28,2,1,8800,43562,21603,21959,215.08,203
28,537,4535,SUB-DISTRICT,Basheerabad,Rural,28,2,0,7477,36851,18210,18641,205.68,179
28,537,4535,SUB-DISTRICT,Basheerabad,Urban,0,0,1,1323,6711,3393,3318,9.4,714
28,537,4536,SUB-DISTRICT,Yelal,Total,33,1,0,9514,45295,22128,23167,217.93,208
28,537,4536,SUB-DISTRICT,Yelal,Rural,33,1,0,9514,45295,22128,23167,217.93,208
28,537,4536,SUB-DISTRICT,Yelal,Urban,0,0,0,0,0,0,0,0,0
28,537,4537,SUB-DISTRICT,Doma,Total,28,0,0,9493,48224,24168,24056,170.79,282
28,537,4537,SUB-DISTRICT,Doma,Rural,28,0,0,9493,48224,24168,24056,170.79,282
28,537,4537,SUB-DISTRICT,Doma,Urban,0,0,0,0,0,0,0,0,0
28,537,4538,SUB-DISTRICT,Gandeed,Total,28,1,0,13985,70387,35062,35325,234.79,300
28,537,4538,SUB-DISTRICT,Gandeed,Rural,28,1,0,13985,70387,35062,35325,234.79,300
28,537,4538,SUB-DISTRICT,Gandeed,Urban,0,0,0,0,0,0,0,0,0
28,537,4539,SUB-DISTRICT,Kulkacharla,Total,30,0,0,13966,70281,35780,34501,276.07,255
28,537,4539,SUB-DISTRICT,Kulkacharla,Rural,30,0,0,13966,70281,35780,34501,276.07,255
28,537,4539,SUB-DISTRICT,Kulkacharla,Urban,0,0,0,0,0,0,0,0,0
28,537,4540,SUB-DISTRICT,Pargi,Total,35,2,0,13343,62984,31420,31564,245.44,257
28,537,4540,SUB-DISTRICT,Pargi,Rural,35,2,0,13343,62984,31420,31564,245.44,257
28,537,4540,SUB-DISTRICT,Pargi,Urban,0,0,0,0,0,0,0,0,0
28,537,4541,SUB-DISTRICT,Pudur,Total,33,1,0,9614,44884,22712,22172,200.85,223
28,537,4541,SUB-DISTRICT,Pudur,Rural,33,1,0,9614,44884,22712,22172,200.85,223
28,537,4541,SUB-DISTRICT,Pudur,Urban,0,0,0,0,0,0,0,0,0
28,537,4542,SUB-DISTRICT,Shabad,Total,25,0,0,11938,51334,26135,25199,238.55,215
28,537,4542,SUB-DISTRICT,Shabad,Rural,25,0,0,11938,51334,26135,25199,238.55,215
28,537,4542,SUB-DISTRICT,Shabad,Urban,0,0,0,0,0,0,0,0,0
28,537,4543,SUB-DISTRICT,Shamshabad,Total,36,3,1,19660,87837,45201,42636,155.16,566
28,537,4543,SUB-DISTRICT,Shamshabad,Rural,36,3,0,11802,52731,26976,25755,134.77,391
28,537,4543,SUB-DISTRICT,Shamshabad,Urban,0,0,1,7858,35106,18225,16881,20.39,1722
28,537,4544,SUB-DISTRICT,Maheswaram,Total,30,3,0,14684,65125,33792,31333,255.42,255
28,537,4544,SUB-DISTRICT,Maheswaram,Rural,30,3,0,14684,65125,33792,31333,255.42,255
28,537,4544,SUB-DISTRICT,Maheswaram,Urban,0,0,0,0,0,0,0,0,0
28,537,4545,SUB-DISTRICT,Kandukur,Total,27,3,0,12824,54587,28076,26511,292.89,186
28,537,4545,SUB-DISTRICT,Kandukur,Rural,27,3,0,12824,54587,28076,26511,292.89,186
28,537,4545,SUB-DISTRICT,Kandukur,Urban,0,0,0,0,0,0,0,0,0
28,537,4546,SUB-DISTRICT,Ibrahimpatnam,Total,22,5,1,16446,74006,37878,36128,268.79,275
28,537,4546,SUB-DISTRICT,Ibrahimpatnam,Rural,22,5,0,13926,61657,31909,29748,248,249
28,537,4546,SUB-DISTRICT,Ibrahimpatnam,Urban,0,0,1,2520,12349,5969,6380,20.79,594
28,537,4547,SUB-DISTRICT,Manchal,Total,21,4,0,10854,46488,23879,22609,277.09,168
28,537,4547,SUB-DISTRICT,Manchal,Rural,21,4,0,10854,46488,23879,22609,277.09,168
28,537,4547,SUB-DISTRICT,Manchal,Urban,0,0,0,0,0,0,0,0,0
28,537,4548,SUB-DISTRICT,Yacharam,Total,19,1,0,11490,49409,25434,23975,311.6,159
28,537,4548,SUB-DISTRICT,Yacharam,Rural,19,1,0,11490,49409,25434,23975,311.6,159
28,537,4548,SUB-DISTRICT,Yacharam,Urban,0,0,0,0,0,0,0,0,0
28,538,0,DISTRICT,Mahbubnagar,Total,1465,72,18,869451,4053028,2050386,2002642,18432,220
28,538,0,DISTRICT,Mahbubnagar,Rural,1465,72,0,743106,3445336,1742438,1702898,18156.02,190
28,538,0,DISTRICT,Mahbubnagar,Urban,0,0,18,126345,607692,307948,299744,275.98,2202
28,538,4549,SUB-DISTRICT,Kodangal,Total,19,0,0,10981,53673,26545,27128,254.39,211
28,538,4549,SUB-DISTRICT,Kodangal,Rural,19,0,0,10981,53673,26545,27128,254.39,211
28,538,4549,SUB-DISTRICT,Kodangal,Urban,0,0,0,0,0,0,0,0,0
28,538,4550,SUB-DISTRICT,Bomraspet,Total,25,2,0,10819,55937,27858,28079,252.92,221
28,538,4550,SUB-DISTRICT,Bomraspet,Rural,25,2,0,10819,55937,27858,28079,252.92,221
28,538,4550,SUB-DISTRICT,Bomraspet,Urban,0,0,0,0,0,0,0,0,0
28,538,4551,SUB-DISTRICT,Kosgi,Total,23,1,0,11841,57495,28575,28920,170.77,337
28,538,4551,SUB-DISTRICT,Kosgi,Rural,23,1,0,11841,57495,28575,28920,170.77,337
28,538,4551,SUB-DISTRICT,Kosgi,Urban,0,0,0,0,0,0,0,0,0
28,538,4552,SUB-DISTRICT,Doulathabad,Total,26,0,0,10456,51497,25656,25841,196.94,261
28,538,4552,SUB-DISTRICT,Doulathabad,Rural,26,0,0,10456,51497,25656,25841,196.94,261
28,538,4552,SUB-DISTRICT,Doulathabad,Urban,0,0,0,0,0,0,0,0,0
28,538,4553,SUB-DISTRICT,Damaragidda,Total,28,0,0,10998,57946,28874,29072,214.93,270
28,538,4553,SUB-DISTRICT,Damaragidda,Rural,28,0,0,10998,57946,28874,29072,214.93,270
28,538,4553,SUB-DISTRICT,Damaragidda,Urban,0,0,0,0,0,0,0,0,0
28,538,4554,SUB-DISTRICT,Maddur,Total,29,1,0,13172,67395,33583,33812,227.5,296
28,538,4554,SUB-DISTRICT,Maddur,Rural,29,1,0,13172,67395,33583,33812,227.5,296
28,538,4554,SUB-DISTRICT,Maddur,Urban,0,0,0,0,0,0,0,0,0
28,538,4555,SUB-DISTRICT,Hanwada,Total,18,2,0,11175,55044,27690,27354,182.22,302
28,538,4555,SUB-DISTRICT,Hanwada,Rural,18,2,0,11175,55044,27690,27354,182.22,302
28,538,4555,SUB-DISTRICT,Hanwada,Urban,0,0,0,0,0,0,0,0,0
28,538,4556,SUB-DISTRICT,Nawabpet,Total,26,1,0,10416,52061,26310,25751,220.1,237
28,538,4556,SUB-DISTRICT,Nawabpet,Rural,26,1,0,10416,52061,26310,25751,220.1,237
28,538,4556,SUB-DISTRICT,Nawabpet,Urban,0,0,0,0,0,0,0,0,0
28,538,4557,SUB-DISTRICT,Balanagar,Total,37,0,0,15322,66668,33979,32689,300.75,222
28,538,4557,SUB-DISTRICT,Balanagar,Rural,37,0,0,15322,66668,33979,32689,300.75,222
28,538,4557,SUB-DISTRICT,Balanagar,Urban,0,0,0,0,0,0,0,0,0
28,538,4558,SUB-DISTRICT,Kondurg,Total,36,3,0,13526,60518,30534,29984,239.13,253
28,538,4558,SUB-DISTRICT,Kondurg,Rural,36,3,0,13526,60518,30534,29984,239.13,253
28,538,4558,SUB-DISTRICT,Kondurg,Urban,0,0,0,0,0,0,0,0,0
28,538,4559,SUB-DISTRICT,Farooqnagar,Total,33,2,1,26214,112633,57361,55272,274.72,410
28,538,4559,SUB-DISTRICT,Farooqnagar,Rural,33,2,0,15886,66958,34033,32925,261.14,256
28,538,4559,SUB-DISTRICT,Farooqnagar,Urban,0,0,1,10328,45675,23328,22347,13.58,3363
28,538,4560,SUB-DISTRICT,Kothur,Total,15,0,1,15230,65241,33993,31248,214.73,304
28,538,4560,SUB-DISTRICT,Kothur,Rural,15,0,0,12705,54722,28358,26364,205.34,266
28,538,4560,SUB-DISTRICT,Kothur,Urban,0,0,1,2525,10519,5635,4884,9.39,1120
28,538,4561,SUB-DISTRICT,Keshampet,Total,20,0,0,10094,42592,21715,20877,213.78,199
28,538,4561,SUB-DISTRICT,Keshampet,Rural,20,0,0,10094,42592,21715,20877,213.78,199
28,538,4561,SUB-DISTRICT,Keshampet,Urban,0,0,0,0,0,0,0,0,0
28,538,4562,SUB-DISTRICT,Talakondapalle,Total,28,1,0,12327,52835,27020,25815,301.76,175
28,538,4562,SUB-DISTRICT,Talakondapalle,Rural,28,1,0,12327,52835,27020,25815,301.76,175
28,538,4562,SUB-DISTRICT,Talakondapalle,Urban,0,0,0,0,0,0,0,0,0
28,538,4563,SUB-DISTRICT,Amangal,Total,16,0,0,13690,62034,32201,29833,274.82,226
28,538,4563,SUB-DISTRICT,Amangal,Rural,16,0,0,13690,62034,32201,29833,274.82,226
28,538,4563,SUB-DISTRICT,Amangal,Urban,0,0,0,0,0,0,0,0,0
28,538,4564,SUB-DISTRICT,Madgul,Total,14,1,0,11271,49133,25042,24091,277.12,177
28,538,4564,SUB-DISTRICT,Madgul,Rural,14,1,0,11271,49133,25042,24091,277.12,177
28,538,4564,SUB-DISTRICT,Madgul,Urban,0,0,0,0,0,0,0,0,0
28,538,4565,SUB-DISTRICT,Veldanda,Total,19,1,0,11267,46006,23276,22730,306.19,150
28,538,4565,SUB-DISTRICT,Veldanda,Rural,19,1,0,11267,46006,23276,22730,306.19,150
28,538,4565,SUB-DISTRICT,Veldanda,Urban,0,0,0,0,0,0,0,0,0
28,538,4566,SUB-DISTRICT,Midjil,Total,28,0,0,12153,52352,26259,26093,332.69,157
28,538,4566,SUB-DISTRICT,Midjil,Rural,28,0,0,12153,52352,26259,26093,332.69,157
28,538,4566,SUB-DISTRICT,Midjil,Urban,0,0,0,0,0,0,0,0,0
28,538,4567,SUB-DISTRICT,Jadcherla,Total,27,1,2,22297,102766,51240,51526,258.38,398
28,538,4567,SUB-DISTRICT,Jadcherla,Rural,27,1,0,11609,52210,25828,26382,232.25,225
28,538,4567,SUB-DISTRICT,Jadcherla,Urban,0,0,2,10688,50556,25412,25144,26.13,1935
28,538,4568,SUB-DISTRICT,Mahbubnagar,Total,15,1,3,49873,249091,125484,123607,225.77,1103
28,538,4568,SUB-DISTRICT,Mahbubnagar,Rural,15,1,0,7929,38833,19398,19435,145.61,267
28,538,4568,SUB-DISTRICT,Mahbubnagar,Urban,0,0,3,41944,210258,106086,104172,80.16,2623
28,538,4569,SUB-DISTRICT,Koilkonda,Total,36,1,0,13116,66721,33816,32905,209.93,318
28,538,4569,SUB-DISTRICT,Koilkonda,Rural,36,1,0,13116,66721,33816,32905,209.93,318
28,538,4569,SUB-DISTRICT,Koilkonda,Urban,0,0,0,0,0,0,0,0,0
28,538,4570,SUB-DISTRICT,Narayanpet,Total,21,3,1,18649,97838,48769,49069,241.29,405
28,538,4570,SUB-DISTRICT,Narayanpet,Rural,21,3,0,10735,56086,28072,28014,229.43,244
28,538,4570,SUB-DISTRICT,Narayanpet,Urban,0,0,1,7914,41752,20697,21055,11.86,3520
28,538,4571,SUB-DISTRICT,Utkoor,Total,24,4,0,10705,55885,27827,28058,268.59,208
28,538,4571,SUB-DISTRICT,Utkoor,Rural,24,4,0,10705,55885,27827,28058,268.59,208
28,538,4571,SUB-DISTRICT,Utkoor,Urban,0,0,0,0,0,0,0,0,0
28,538,4572,SUB-DISTRICT,Dhanwada,Total,18,0,0,12564,64039,31734,32305,228.82,280
28,538,4572,SUB-DISTRICT,Dhanwada,Rural,18,0,0,12564,64039,31734,32305,228.82,280
28,538,4572,SUB-DISTRICT,Dhanwada,Urban,0,0,0,0,0,0,0,0,0
28,538,4573,SUB-DISTRICT,Devarkadra,Total,28,0,0,11628,58385,29490,28895,256.27,228
28,538,4573,SUB-DISTRICT,Devarkadra,Rural,28,0,0,11628,58385,29490,28895,256.27,228
28,538,4573,SUB-DISTRICT,Devarkadra,Urban,0,0,0,0,0,0,0,0,0
28,538,4574,SUB-DISTRICT,Bhoothpur,Total,17,0,0,10470,49777,25144,24633,169.45,294
28,538,4574,SUB-DISTRICT,Bhoothpur,Rural,17,0,0,10470,49777,25144,24633,169.45,294
28,538,4574,SUB-DISTRICT,Bhoothpur,Urban,0,0,0,0,0,0,0,0,0
28,538,4575,SUB-DISTRICT,Thimmajipet,Total,17,2,0,8873,40424,20271,20153,206.09,196
28,538,4575,SUB-DISTRICT,Thimmajipet,Rural,17,2,0,8873,40424,20271,20153,206.09,196
28,538,4575,SUB-DISTRICT,Thimmajipet,Urban,0,0,0,0,0,0,0,0,0
28,538,4576,SUB-DISTRICT,Kalwakurthy,Total,17,0,1,15005,64095,32642,31453,267.44,240
28,538,4576,SUB-DISTRICT,Kalwakurthy,Rural,17,0,0,8903,36035,18329,17706,230.6,156
28,538,4576,SUB-DISTRICT,Kalwakurthy,Urban,0,0,1,6102,28060,14313,13747,36.84,762
28,538,4577,SUB-DISTRICT,Vangoor,Total,23,0,0,11806,50113,25511,24602,393.11,127
28,538,4577,SUB-DISTRICT,Vangoor,Rural,23,0,0,11806,50113,25511,24602,393.11,127
28,538,4577,SUB-DISTRICT,Vangoor,Urban,0,0,0,0,0,0,0,0,0
28,538,4578,SUB-DISTRICT,Amrabad,Total,14,1,1,12281,50133,24868,25265,1984.08,25
28,538,4578,SUB-DISTRICT,Amrabad,Rural,14,1,0,11158,45589,22607,22982,1980.75,23
28,538,4578,SUB-DISTRICT,Amrabad,Urban,0,0,1,1123,4544,2261,2283,3.33,1365
28,538,4579,SUB-DISTRICT,Achampet,Total,20,0,2,15679,69875,36019,33856,408.46,171
28,538,4579,SUB-DISTRICT,Achampet,Rural,20,0,0,9727,41450,21178,20272,389.76,106
28,538,4579,SUB-DISTRICT,Achampet,Urban,0,0,2,5952,28425,14841,13584,18.7,1520
28,538,4580,SUB-DISTRICT,Uppununthala,Total,20,2,0,7879,34225,17208,17017,229.53,149
28,538,4580,SUB-DISTRICT,Uppununthala,Rural,20,2,0,7879,34225,17208,17017,229.53,149
28,538,4580,SUB-DISTRICT,Uppununthala,Urban,0,0,0,0,0,0,0,0,0
28,538,4581,SUB-DISTRICT,Telkapalle,Total,20,0,0,10852,49585,24951,24634,237.13,209
28,538,4581,SUB-DISTRICT,Telkapalle,Rural,20,0,0,10852,49585,24951,24634,237.13,209
28,538,4581,SUB-DISTRICT,Telkapalle,Urban,0,0,0,0,0,0,0,0,0
28,538,4582,SUB-DISTRICT,Tadoor,Total,23,0,0,8809,38375,19311,19064,219.44,175
28,538,4582,SUB-DISTRICT,Tadoor,Rural,23,0,0,8809,38375,19311,19064,219.44,175
28,538,4582,SUB-DISTRICT,Tadoor,Urban,0,0,0,0,0,0,0,0,0
28,538,4583,SUB-DISTRICT,Nagarkurnool,Total,21,3,1,16188,74728,37619,37109,212.83,351
28,538,4583,SUB-DISTRICT,Nagarkurnool,Rural,21,3,0,10332,47927,24185,23742,205.22,234
28,538,4583,SUB-DISTRICT,Nagarkurnool,Urban,0,0,1,5856,26801,13434,13367,7.61,3522
28,538,4584,SUB-DISTRICT,Bijinapalle,Total,24,0,0,16239,72647,36705,35942,247.12,294
28,538,4584,SUB-DISTRICT,Bijinapalle,Rural,24,0,0,16239,72647,36705,35942,247.12,294
28,538,4584,SUB-DISTRICT,Bijinapalle,Urban,0,0,0,0,0,0,0,0,0
28,538,4585,SUB-DISTRICT,Ghanpur,Total,21,2,0,9820,48771,24991,23780,181.74,268
28,538,4585,SUB-DISTRICT,Ghanpur,Rural,21,2,0,9820,48771,24991,23780,181.74,268
28,538,4585,SUB-DISTRICT,Ghanpur,Urban,0,0,0,0,0,0,0,0,0
28,538,4586,SUB-DISTRICT,Addakal,Total,21,0,0,10603,52381,26462,25919,207.49,252
28,538,4586,SUB-DISTRICT,Addakal,Rural,21,0,0,10603,52381,26462,25919,207.49,252
